"id","accountid","tenantid","mrnumber","applicationnumber","applicationtype","applicationdate","marriagedate","issueddate","action","status","createdby","lastmodifiedby","createdtime","lastmodifiedtime","businessservice","workflowcode"
"1b249512-07e4-4222-8035-35b974aa8b2d","366f2e5a-9698-4b3e-94ce-520d1af04d65","od.cuttack","MR/CTC/000207","MR-CTC-2022-02-18-000961","NEW",1645171230020,1524076199000,1645436370416,"APPROVE","APPROVED","366f2e5a-9698-4b3e-94ce-520d1af04d65","a8e071d4-8bfe-4d33-b8a6-ca296ea22921",1645171230020,1645436370290,"MR","MR"
"5adf5211-42b8-4c26-af06-6630a56d2540","06ac6b71-ab22-4b64-82a5-4dec88f0626e","od.sambalpur","MR/SMB/000448","MR-SMB-2022-03-16-001759","NEW",1647423322768,1390069799000,1647860048499,"APPROVE","APPROVED","06ac6b71-ab22-4b64-82a5-4dec88f0626e","d7a46f18-b74b-4da8-9a52-0ba1f66ef010",1647423322768,1647860048380,"MR","MR"
"d7f60806-6ecc-4d4b-85ba-3729ac95e83a","6feb61a5-16ca-43d1-a8c8-72144a2271f2","od.phulbani",NULL,"MR-PLB-2022-04-09-002380","NEW",1649489343434,1644431399000,NULL,"SENDBACKTOCITIZEN","CITIZENACTIONPENDINGATDOCVERIFICATION","6feb61a5-16ca-43d1-a8c8-72144a2271f2","46194eb2-e448-4b3b-8e96-f9655ddf9198",1649489343434,1649746153645,"MR","MR"
"eb5ad9f7-658a-4257-b0dc-8a5570439607","046cb36a-1d75-4183-9806-be2b4a3882d1","od.berhampur",NULL,"MR-BAM-2022-03-31-002059","NEW",1648711894351,1625164199000,NULL,"APPLY","DOCVERIFICATION","046cb36a-1d75-4183-9806-be2b4a3882d1","046cb36a-1d75-4183-9806-be2b4a3882d1",1648711894351,1648713664733,"MR","MR"
"f3294ac2-d649-43c1-990a-4fa37f36a9f1","dafcca4b-3b17-457f-8e6e-5eda51070cf0","od.balangir","MR/BLR/000568","MR-BLR-2022-03-21-001863","NEW",1647864392469,1645208999000,1649162938042,"APPROVE","APPROVED","dafcca4b-3b17-457f-8e6e-5eda51070cf0","82f219ee-9090-4a8c-a7b5-c78912b8576c",1647864392469,1649162937920,"MR","MR"
"962ccab8-3e06-4ddd-8eda-7c91d8332451","45edf7c7-6157-4bef-b366-1e03f6a05be0","od.cuttack",NULL,"MR-CTC-2022-04-04-002190","NEW",1649074684688,540671399000,NULL,"APPLY","DOCVERIFICATION","45edf7c7-6157-4bef-b366-1e03f6a05be0","45edf7c7-6157-4bef-b366-1e03f6a05be0",1649074684688,1649257728881,"MR","MR"
"2bd4eb09-91f3-4939-8dde-75ca8667ca4d","519d88f4-250a-4399-950c-95ad5e4ec940","od.talcher","MR/TLC/000640","MR-TLC-2022-04-12-002470","NEW",1649746157919,1579544999000,1649748633267,"APPROVE","APPROVED","43c4ea5c-ff6a-43e6-abfc-b8cec0b2778f","e7094d29-6454-42be-b4e0-93de01176f59",1649746157919,1649748633141,"MR","MR"
"97ec9d92-3311-4d28-b639-bd06739409d6","9f573a79-ef49-4df3-9c09-bcfaae0ce521","od.cuttack",NULL,"MR-CTC-2022-03-26-001958","NEW",1648275481033,1637519399000,NULL,"APPLY","DOCVERIFICATION","9f573a79-ef49-4df3-9c09-bcfaae0ce521","9f573a79-ef49-4df3-9c09-bcfaae0ce521",1648275481033,1648458395928,"MR","MR"
"9946bb02-6aba-40cf-b627-c30d72455897","5a7132c4-48e8-47e1-ad1e-7a212e5eac3c","od.khordha",NULL,"MR-KHU-2022-01-15-000367","NEW",1642245858864,1614796199000,NULL,"INITIATE","INITIATED","5a7132c4-48e8-47e1-ad1e-7a212e5eac3c","5a7132c4-48e8-47e1-ad1e-7a212e5eac3c",1642245858864,1649910065927,"MR","MR"
"349570c2-215d-48f9-99e4-47e63b066739","6b04dc72-5441-447d-ad37-714e34162bee","od.soro","MR/SOR/000176","MR-SOR-2022-02-21-001016","CORRECTION",1645438659824,1639333799000,1645438921850,"REJECT","REJECTED","43419386-4490-4dae-b807-87be4c7fb8af","43419386-4490-4dae-b807-87be4c7fb8af",1645438659824,1645438921769,"MR","MRCORRECTION"
"87610d3c-952c-47b1-b704-9e9cd82a0e8d","5e4d0eb4-344d-4990-a520-18ff463229dc","od.talcher","MR/TLC/000369","MR-TLC-2022-03-10-001580","NEW",1646911884248,1330799399000,1646913196711,"APPROVE","APPROVED","43c4ea5c-ff6a-43e6-abfc-b8cec0b2778f","e7094d29-6454-42be-b4e0-93de01176f59",1646911884248,1646913196613,"MR","MR"
"15e8ce08-8fa2-47da-885d-0122c00f8f65","12718f18-2e21-4805-a0c9-fe5188e1ffbd","od.cuttack",NULL,"MR-CTC-2022-03-15-001701","NEW",1647326791695,1227464999000,NULL,"APPLY","DOCVERIFICATION","12718f18-2e21-4805-a0c9-fe5188e1ffbd","12718f18-2e21-4805-a0c9-fe5188e1ffbd",1647326791695,1647329325387,"MR","MR"
"007d7f4b-006b-4339-8da0-f62c6cb18c6b","5e4d0eb4-344d-4990-a520-18ff463229dc","od.talcher","MR/TLC/000330","MR-TLC-2022-03-07-001462","NEW",1646653884961,1404498599000,1646654571874,"APPROVE","APPROVED","43c4ea5c-ff6a-43e6-abfc-b8cec0b2778f","e7094d29-6454-42be-b4e0-93de01176f59",1646653884961,1646654571750,"MR","MR"
"87848d1e-cca3-4097-a749-87a68b5cc0ec","608722aa-6fed-4763-93ee-3f7014a51ada","od.berhampur",NULL,"MR-BAM-2022-03-21-001866","NEW",1647875082856,1544898599000,NULL,"INITIATE","INITIATED","608722aa-6fed-4763-93ee-3f7014a51ada","608722aa-6fed-4763-93ee-3f7014a51ada",1647875082856,1647970780038,"MR","MR"
"e8dec0bd-d1d5-49c1-87ef-ed22800edda1","2fecf36d-92b8-4ed0-ae1b-a124a93ce941","od.junagarh","MR/JNG/000402","MR-JNG-2022-03-16-001763","CORRECTION",1647424419122,1518978599000,1647425156993,"INITIATE","INITIATED","07d890c5-8890-4b63-ab22-2ee8841bf6d0","07d890c5-8890-4b63-ab22-2ee8841bf6d0",1647424419122,1647425156870,"MR","MRCORRECTION"
"2af9aba2-cf4f-48ae-b3c6-e49315d6e2e2","1122cd45-14b0-4cf2-b4fa-35496fa00bd4","od.koraput","MR/KOR/000638","MR-KOR-2022-04-12-002471","NEW",1649747131749,1639333799000,1649747681105,"APPROVE","APPROVED","74ad697b-a7d6-4999-9516-fb0f4edd6240","e9413736-5e0d-4c84-92e6-65c259fb255b",1649747131749,1649747680985,"MR","MR"
"2f20cd4d-3327-4aa6-80ee-378b05aabe84","0dc1eebc-c61a-4b5c-a22f-e6741cb92ee1","od.rajgangpur",NULL,"MR-RJG-2022-03-26-001966","NEW",1648299013344,1607711399000,NULL,"PAY","PENDINGSCHEDULE","0dc1eebc-c61a-4b5c-a22f-e6741cb92ee1","0f9d0cc2-9198-4e19-a6ba-90cac7f2951f",1648299013344,1649739707790,"MR","MR"
"329fe7a8-53b7-4d42-b2b4-99cd14557213","28f897ee-c02a-4800-ad86-0222b6ab9b78","od.sundargarh",NULL,"MR-SNG-2022-04-04-002191","NEW",1649076945182,1461522599000,NULL,"INITIATE","INITIATED","28f897ee-c02a-4800-ad86-0222b6ab9b78","28f897ee-c02a-4800-ad86-0222b6ab9b78",1649076945182,1649146431580,"MR","MR"
"5abe361c-cf14-4d5d-9868-614eb53cb6cf","d24606b8-c71f-4aec-8ab8-786484993b25","od.khallikote","MR/KHL/000511","MR-KHL-2022-03-31-002063","NEW",1648713973841,1640111399000,1648716434032,"APPROVE","APPROVED","43a2d430-c133-4001-b71c-a33b5c26af5f","7d78caff-ed9e-4bdd-ad8b-e999ce3d7079",1648713973841,1648716433933,"MR","MR"
"8f26f04d-c5e5-4163-821e-b978bdc9bb58","9641024f-f0cc-425a-9c53-7e54c4ad3460","od.odagaon","MR/ODG/000208","MR-ODG-2022-02-17-000926","NEW",1645092014542,1575311399000,1645440952851,"APPROVE","APPROVED","c7915efd-97ca-4275-a304-6280332f2ca9","cb76108a-c28d-42c4-8bb5-a4947a6e9fd3",1645092014542,1645440952710,"MR","MR"
"fcfc7bf3-75bb-4629-a728-5daabd683961","b327b816-a308-4674-bf03-ec4d5f72949a","od.odagaon","MR/ODG/000209","MR-ODG-2022-02-17-000930","NEW",1645093572174,1620844199000,1645441014105,"APPROVE","APPROVED","c7915efd-97ca-4275-a304-6280332f2ca9","cb76108a-c28d-42c4-8bb5-a4947a6e9fd3",1645093572174,1645441013997,"MR","MR"
"60ac39a1-10db-483d-b973-1ca0a04c1d9a","9d628044-ac2d-4689-b0b2-fa1fd4234c5d","od.jeypore","MR/JPR/000210","MR-JPR-2022-02-21-001002","NEW",1645416548393,1170872999000,1645442185642,"APPROVE","APPROVED","5cec97eb-ecea-4bda-a1ae-af1e491696eb","6381d3af-12ac-4895-9d9a-ac5f7f1baa40",1645416548393,1645442185513,"MR","MR"
"72e48d7f-e769-426c-8e0c-d8a08511f2f9","23a2933f-cad3-497a-a0df-9ada2ac899b0","od.cuttack",NULL,"MR-CTC-2022-04-09-002387","NEW",1649506529725,1607711399000,NULL,"APPLY","DOCVERIFICATION","23a2933f-cad3-497a-a0df-9ada2ac899b0","23a2933f-cad3-497a-a0df-9ada2ac899b0",1649506529725,1649507786179,"MR","MR"
"a382f8d0-1ee8-41c2-829a-789e580273ce","1f2110c1-6b55-4596-a651-a31aad4a9996","od.khariar",NULL,"MR-KHR-2022-04-14-002524","NEW",1649911652364,1644258599000,NULL,"INITIATE","INITIATED","1f2110c1-6b55-4596-a651-a31aad4a9996","1f2110c1-6b55-4596-a651-a31aad4a9996",1649911652364,1649912777546,"MR","MR"
"dd8e6f4f-c0dc-4a94-9afd-fcf3d158e7de","1ee9c972-c671-4827-8ad3-9fdb65a27b1c","od.bhadrak","MR/BDK/000211","MR-BDK-2022-02-18-000965","NEW",1645187499969,1642876199000,1645445212163,"APPROVE","APPROVED","6e39a265-a8c1-477b-acb3-b9151f66179e","d48014cc-1dde-417f-9d7f-297568b68655",1645187499969,1645445212034,"MR","MR"
"bc38a03a-881b-4586-8451-61b9305e09c3","10f18b23-bca2-4c6e-a528-ee4c1c1e435a","od.jharsuguda",NULL,"MR-JRS-2022-02-21-001021","NEW",1645444016658,1575311399000,NULL,"INITIATE","INITIATED","be8d7d78-6bf8-42ae-b4cb-5cc8cb9aeeea","be8d7d78-6bf8-42ae-b4cb-5cc8cb9aeeea",1645444016658,1645445763514,"MR","MR"
"9f106b3f-ba12-4adb-bee6-e9d120ff345f","52d6b75e-c6bd-4e89-afb5-551a27b1b4bd","od.koraput","MR/KOR/000333","MR-KOR-2022-03-07-001464","NEW",1646654585094,1644431399000,1646723126125,"APPROVE","APPROVED","74ad697b-a7d6-4999-9516-fb0f4edd6240","e9413736-5e0d-4c84-92e6-65c259fb255b",1646654585094,1646723125964,"MR","MR"
"31582836-6235-47ae-ac61-b2563223638e","73547a2e-98f6-4bd2-a046-8fc1df026fd4","od.buguda","MR/BGD/000407","MR-BGD-2022-03-15-001702","NEW",1647327734447,1625682599000,1647338274143,"APPROVE","APPROVED","657c7d8f-fa53-4a84-a71c-39ba09fa1086","c9c66448-22de-4413-8a65-dbf3fb7ba620",1647327734447,1647338274015,"MR","MR"
"58a2b301-78c1-45d1-9976-15d222952c5e","e1b883bf-73d2-4594-bd35-e284960414a7","od.cuttack",NULL,"MR-CTC-2022-03-27-001970","NEW",1648362571368,1551637799000,NULL,"APPLY","DOCVERIFICATION","e1b883bf-73d2-4594-bd35-e284960414a7","e1b883bf-73d2-4594-bd35-e284960414a7",1648362571368,1648364940692,"MR","MR"
"ff9e4488-a815-4557-a7c2-1d3d4525ea94","e08f8438-8d91-4462-85cf-e310c021ba76","od.berhampur",NULL,"MR-BAM-2022-03-31-002065","NEW",1648714722535,1557340199000,NULL,"INITIATE","INITIATED","e08f8438-8d91-4462-85cf-e310c021ba76","e08f8438-8d91-4462-85cf-e310c021ba76",1648714722535,1649350412919,"MR","MR"
"8381337c-ae94-4f43-8be4-edbced7219c6","e84bba43-1a11-4caf-a67b-618c761de617","od.cuttack","MR/CTC/000212","MR-CTC-2022-02-13-000846","NEW",1644757595020,1607538599000,1645448211362,"APPROVE","APPROVED","e84bba43-1a11-4caf-a67b-618c761de617","a8e071d4-8bfe-4d33-b8a6-ca296ea22921",1644757595020,1645448211236,"MR","MR"
"bce8dfe3-a7e0-4cb8-8ba5-3ea7e6dd787d","32e724c6-5055-4966-a4f2-c82294e591cd","od.cuttack","MR/CTC/000213","MR-CTC-2022-01-06-000264","NEW",1641456673128,1638383399000,1645449023266,"APPROVE","APPROVED","32e724c6-5055-4966-a4f2-c82294e591cd","a8e071d4-8bfe-4d33-b8a6-ca296ea22921",1641456673128,1645449023131,"MR","MR"
"16e797aa-5d33-42a7-9c2d-a210c51168cb","47381d1e-c311-46e0-a59d-0b5c476cad2c","od.angul",NULL,"MR-ANG-2022-04-14-002525","NEW",1649912272269,1575311399000,NULL,"APPLY","DOCVERIFICATION","47381d1e-c311-46e0-a59d-0b5c476cad2c","47381d1e-c311-46e0-a59d-0b5c476cad2c",1649912272269,1649915690253,"MR","MR"
"95405f8e-3345-40f8-9ff9-3a60a47a763c","1aaa9b6b-35e1-42aa-a579-d1e27240d470","od.talcher","MR/TLC/000433","MR-TLC-2022-03-16-001766","NEW",1647426758318,1369247399000,1647430118331,"APPROVE","APPROVED","43c4ea5c-ff6a-43e6-abfc-b8cec0b2778f","e7094d29-6454-42be-b4e0-93de01176f59",1647426758318,1647430118209,"MR","MR"
"9c3029c0-4846-4ccd-bfe8-7be01848cf47","0eb205db-77cb-4118-948a-8d8df55f3369","od.boudhgarh","MR/BDG/000297","MR-BDG-2022-02-21-001025","NEW",1645447605902,1614277799000,1646384611852,"APPROVE","APPROVED","0427b20a-6abc-44c4-b188-5f31e7c427c5","2678f417-9540-4d8d-86f1-e021d34841ed",1645447605902,1646384611755,"MR","MR"
"5ced04d1-3bd0-4107-ad3b-78fa84f19a7e","868348c0-fc67-47be-a6b8-6019d1f9d40d","od.balangir",NULL,"MR-BLR-2022-03-21-001868","NEW",1647877476826,1626719399000,NULL,"APPLY","DOCVERIFICATION","868348c0-fc67-47be-a6b8-6019d1f9d40d","868348c0-fc67-47be-a6b8-6019d1f9d40d",1647877476826,1647934536745,"MR","MR"
"c408388f-faa5-4d48-9040-6bc01084e71c","e3795c96-af01-46d3-b029-610c48cd413b","od.jeypore","MR/JPR/000214","MR-JPR-2022-02-19-000994","NEW",1645276704610,1638815399000,1645449890122,"APPROVE","APPROVED","5cec97eb-ecea-4bda-a1ae-af1e491696eb","6381d3af-12ac-4895-9d9a-ac5f7f1baa40",1645276704610,1645449889985,"MR","MR"
"c4dcc007-617d-4f68-b358-a1f542849add","519d88f4-250a-4399-950c-95ad5e4ec940","od.talcher","MR/TLC/000641","MR-TLC-2022-04-12-002472","NEW",1649747689827,1112639399000,1649748853126,"APPROVE","APPROVED","43c4ea5c-ff6a-43e6-abfc-b8cec0b2778f","e7094d29-6454-42be-b4e0-93de01176f59",1649747689827,1649748853006,"MR","MR"
"addb077c-bf4f-4bb8-bc44-d82b498ce685","da2349e2-562e-4fbc-a7fc-2f142842250d","od.redhakhol","MR/RDK/000650","MR-RDK-2022-02-21-001017","NEW",1645438663203,1391538599000,1649827226813,"APPROVE","APPROVED","da2349e2-562e-4fbc-a7fc-2f142842250d","61ba4390-f8ff-4413-8c9b-a169723f85e4",1645438663203,1649827226689,"MR","MR"
"a11d8c07-9cf2-4fa1-8733-b500688911bb","fdb65687-ab70-4f20-82c7-59f4ff226b7a","od.hinjilicut",NULL,"MR-HNL-2022-04-09-002390","NEW",1649510930880,1644172199000,NULL,"APPLY","DOCVERIFICATION","fdb65687-ab70-4f20-82c7-59f4ff226b7a","fdb65687-ab70-4f20-82c7-59f4ff226b7a",1649510930880,1649602359791,"MR","MR"
"55707b01-95e5-45d3-ab5c-e7982055aac1","f0beea6a-ac5e-4190-aa4b-069b9216b70d","od.kesinga","MR/KSG/000554","MR-KSG-2022-04-04-002193","NEW",1649079057716,1645208999000,1649143642324,"APPROVE","APPROVED","ba5e3296-03a7-4ad2-97ad-88fce7d82daf","5069a1c9-f9ad-4384-b86d-5cc2dcfcf1bb",1649079057716,1649143642190,"MR","MR"
"a8360fec-8960-4be7-be45-546724e8105a","623db774-d727-426d-b13a-44da766319db","od.berhampur",NULL,"MR-BAM-2022-02-21-001026","NEW",1645452694451,1488392999000,NULL,"INITIATE","INITIATED","623db774-d727-426d-b13a-44da766319db","623db774-d727-426d-b13a-44da766319db",1645452694451,1645452694451,"MR","MR"
"1bd96e3f-8f7e-428e-981a-eb4e136c8731","67082211-7b00-4a29-9950-c8a5c258ebc5","od.cuttack","MR/CTC/000305","MR-CTC-2022-02-21-001028","NEW",1645453794349,1643999399000,1646397128792,"APPROVE","APPROVED","67082211-7b00-4a29-9950-c8a5c258ebc5","a8e071d4-8bfe-4d33-b8a6-ca296ea22921",1645453794349,1646397128683,"MR","MR"
"f8dbd6b4-226a-44a9-928e-6d883ea1e06e","0d719efd-1754-4b65-a697-7988672dfc1a","od.cuttack",NULL,"MR-CTC-2022-02-19-000998","NEW",1645286725795,1583260199000,NULL,"SCHEDULE","PENDINGAPPROVAL","0d719efd-1754-4b65-a697-7988672dfc1a","a8e071d4-8bfe-4d33-b8a6-ca296ea22921",1645286725795,1645455912573,"MR","MR"
"647fbc62-5c9b-473b-bc2a-46699cdf7681","5001ffeb-12c1-4774-ac95-c9d0bbe89a0c","od.cuttack","MR/CTC/000215","MR-CTC-2022-01-30-000596","NEW",1643554803495,1639506599000,1645456161483,"APPROVE","APPROVED","5001ffeb-12c1-4774-ac95-c9d0bbe89a0c","a8e071d4-8bfe-4d33-b8a6-ca296ea22921",1643554803495,1645456161333,"MR","MR"
"6660d23d-9a18-467f-b586-0fc70aa589c3","d87a6f29-1f5e-4daf-acc9-ed4136870c22","od.paralakhemundi","MR/PRL/000417","MR-PRL-2022-03-15-001705","NEW",1647328478991,1644172199000,1647344875010,"APPROVE","APPROVED","069adaec-9767-4b39-bd95-5a5927aa97c9","234062c3-c6ad-4781-8f9c-0bc01fd2316b",1647328478991,1647344874893,"MR","MR"
"50226d76-fcfe-491c-9f37-a0adab88abd8","c5eadfbe-1d73-48b8-9440-0da5848c952e","od.berhampur",NULL,"MR-BAM-2022-03-07-001466","NEW",1646657027925,1644172199000,NULL,"INITIATE","INITIATED","c5eadfbe-1d73-48b8-9440-0da5848c952e","c5eadfbe-1d73-48b8-9440-0da5848c952e",1646657027925,1646657760567,"MR","MR"
"36c414ee-6f40-4679-bc5e-26a049fe71dd","8e804ab4-0e02-4250-ad71-8d5b12e261cc","od.cuttack",NULL,"MR-CTC-2022-02-17-000951","NEW",1645120916069,1625682599000,NULL,"APPLY","DOCVERIFICATION","8e804ab4-0e02-4250-ad71-8d5b12e261cc","8e804ab4-0e02-4250-ad71-8d5b12e261cc",1645120916069,1645462488103,"MR","MR"
"5fdd3097-5afe-4e84-b108-8b85d1f2a115","e8bd43ad-0f51-4109-8e70-6960e2f72647","od.talcher","MR/TLC/000423","MR-TLC-2022-03-16-001767","CORRECTION",1647427438686,1547576999000,1648034852961,"APPROVE","APPROVED","43c4ea5c-ff6a-43e6-abfc-b8cec0b2778f","e7094d29-6454-42be-b4e0-93de01176f59",1647427438686,1648034852844,"MR","MRCORRECTION"
"3006603f-6036-4fc3-a21b-cc572105f7f6","3941b753-4a54-414f-be50-685ee9c28b81","od.cuttack",NULL,"MR-CTC-2022-02-22-001030","NEW",1645502432550,1551983399000,NULL,"INITIATE","INITIATED","3941b753-4a54-414f-be50-685ee9c28b81","3941b753-4a54-414f-be50-685ee9c28b81",1645502432550,1645503033158,"MR","MR"
"479d3cb2-fd40-4982-af6e-4243bd37c5b6","1f7ebdf4-2bc5-4376-b055-3b4b79a2e05a","od.rajgangpur",NULL,"MR-RJG-2022-03-15-001703","NEW",1647327959562,1639333799000,NULL,"FORWARD","PENDINGPAYMENT","1f7ebdf4-2bc5-4376-b055-3b4b79a2e05a","0f9d0cc2-9198-4e19-a6ba-90cac7f2951f",1647327959562,1647414624369,"MR","MR"
"a6305569-2936-4a54-8e47-741b5fb849ca","cdef7ab8-ddae-4d81-8574-b483113bf334","od.athmallik","MR/ATM/000217","MR-ATM-2022-02-18-000952","NEW",1645149357692,1644604199000,1645508572742,"APPROVE","APPROVED","a05c5fdb-d2d3-47b5-8b60-a497de46d759","a05c5fdb-d2d3-47b5-8b60-a497de46d759",1645149357692,1645508572635,"MR","MR"
"a110b607-03dc-4984-914b-3f7f565af677","d0fd4485-b338-4867-bdb3-b5f33d681757","od.berhampur",NULL,"MR-BAM-2022-02-22-001035","NEW",1645510159621,1645554599000,NULL,"INITIATE","INITIATED","d0fd4485-b338-4867-bdb3-b5f33d681757","d0fd4485-b338-4867-bdb3-b5f33d681757",1645510159621,1645510347623,"MR","MR"
"61cc0d15-29c8-4540-9164-7917a2b18229","caff054f-2f53-4b77-b142-1c6637bdd641","od.koraput","MR/KOR/000199","MR-KOR-2022-02-22-001036","CORRECTION",1645512611522,1613932199000,1645255218618,"INITIATE","INITIATED","e9413736-5e0d-4c84-92e6-65c259fb255b","e9413736-5e0d-4c84-92e6-65c259fb255b",1645512611522,1645512611522,"MR","MRCORRECTION"
"e9d78ccb-794f-474a-bd30-155ff1206da5","6dc570e2-9b8a-4dad-b488-0940bfb81992","od.cuttack",NULL,"MR-CTC-2022-04-14-002529","NEW",1649922232181,1649528999000,NULL,"APPLY","DOCVERIFICATION","6dc570e2-9b8a-4dad-b488-0940bfb81992","6dc570e2-9b8a-4dad-b488-0940bfb81992",1649922232181,1650015229040,"MR","MR"
"e033c262-9f8b-40f7-9e3b-ba21a0d96375","caff054f-2f53-4b77-b142-1c6637bdd641","od.koraput","MR/KOR/000199","MR-KOR-2022-02-19-000978","NEW",1645254525858,1613932199000,1645255218618,"CANCEL","CANCELLED","74ad697b-a7d6-4999-9516-fb0f4edd6240","e9413736-5e0d-4c84-92e6-65c259fb255b",1645254525858,1645514255914,"MR","MR"
"4c656fce-42ab-4cd3-8d0f-e6d975e14cc2","cc2ee888-68cc-4176-84c9-48e05af02f88","od.vyasanagar",NULL,"MR-VSN-2022-03-31-002066","NEW",1648714976163,1642962599000,NULL,"APPLY","DOCVERIFICATION","cc2ee888-68cc-4176-84c9-48e05af02f88","cc2ee888-68cc-4176-84c9-48e05af02f88",1648714976163,1648715860749,"MR","MR"
"a8c2312c-ba76-4818-b87f-9c3a1ef45dc8","6c06f492-1a53-43a0-9e59-09186575aa69","od.cuttack",NULL,"MR-CTC-2022-03-21-001869","NEW",1647878379547,1638728999000,NULL,"INITIATE","INITIATED","6c06f492-1a53-43a0-9e59-09186575aa69","6c06f492-1a53-43a0-9e59-09186575aa69",1647878379547,1649733261685,"MR","MR"
"db2ea57f-b406-421b-9b9d-dff78eb653ed","2512b844-bbce-4a94-86c3-a26b600dadfa","od.kendrapara",NULL,"MR-KND-2022-02-02-000651","NEW",1643807574727,1620844199000,NULL,"INITIATE","INITIATED","abfffc88-ae53-46bc-8eea-1e16646a4fb1","e4ed682c-92dc-4603-8414-fa11c4748e34",1643807574727,1649830768353,"MR","MR"
"b59fa53e-6a69-4b9f-9f37-8d4fbad3d697","d3765972-dd34-4185-bc0e-31df481b37dc","od.cuttack",NULL,"MR-CTC-2022-03-27-001972","NEW",1648367469990,1637519399000,NULL,"INITIATE","INITIATED","d3765972-dd34-4185-bc0e-31df481b37dc","d3765972-dd34-4185-bc0e-31df481b37dc",1648367469990,1648369903605,"MR","MR"
"9639e6b8-1f9c-48ad-ac79-75a7ce44ed6f","d6145f94-cf15-4ff6-bbe9-f86214806cc0","od.cuttack",NULL,"MR-CTC-2022-04-09-002391","NEW",1649514279425,1613327399000,NULL,"INITIATE","INITIATED","d6145f94-cf15-4ff6-bbe9-f86214806cc0","d6145f94-cf15-4ff6-bbe9-f86214806cc0",1649514279425,1649515964901,"MR","MR"
"712d4383-f440-402d-80c8-7da23ff01676","9791eff8-cd2c-41df-b71f-f96add5389fb","od.digapahandi","MR/DGP/000548","MR-DGP-2022-04-04-002195","NEW",1649079926042,1647023399000,1649081379944,"APPROVE","APPROVED","b2b75519-5ed3-4836-9bc6-e999dec99510","416675fc-44db-466a-87c1-983ed56471bd",1649079926042,1649081379826,"MR","MR"
"007bb14e-3712-4adf-b6fc-828849e5ffa4","1bfec261-1739-4f39-9922-a8861a9785b4","od.keonjhargarh","MR/KNJ/000372","MR-KNJ-2022-03-07-001467","NEW",1646658870671,1642962599000,1646917919096,"APPROVE","APPROVED","1bfec261-1739-4f39-9922-a8861a9785b4","522c4cc4-45e6-4d3d-a5ef-3c200b379f13",1646658870671,1646917918983,"MR","MR"
"13b369a0-0c34-4963-b042-1d61aad1ee95","669ffa49-15ca-49b6-860c-6c57627f58e6","od.cuttack",NULL,"MR-CTC-2022-03-15-001704","NEW",1647328297767,1637989199000,NULL,"APPLY","DOCVERIFICATION","669ffa49-15ca-49b6-860c-6c57627f58e6","669ffa49-15ca-49b6-860c-6c57627f58e6",1647328297767,1647332228184,"MR","MR"
"91843f69-e072-4c00-93e5-ef98a3dfec14","dcbd1326-3f44-4c59-807f-4d55157d43f4","od.jharsuguda","MR/JRS/000218","MR-JRS-2022-02-21-001024","NEW",1645447491844,1575311399000,1645514933444,"APPROVE","APPROVED","be8d7d78-6bf8-42ae-b4cb-5cc8cb9aeeea","840bb73b-1645-4e3b-8cd6-2e01f394965f",1645447491844,1645514933332,"MR","MR"
"19cf14aa-ce99-4f4f-912e-6a3088f56b02","e3e2eea3-8426-46b9-bf52-a19c357727b0","od.sambalpur",NULL,"MR-SMB-2022-03-31-002067","NEW",1648718958161,1583951399000,NULL,"INITIATE","INITIATED","e3e2eea3-8426-46b9-bf52-a19c357727b0","e3e2eea3-8426-46b9-bf52-a19c357727b0",1648718958161,1648719190007,"MR","MR"
"29fd1064-242d-4a63-ac2a-eedaf4aa0f6d","e6bcf90f-56a7-4704-b266-495275f71489","od.cuttack",NULL,"MR-CTC-2022-04-14-002531","NEW",1649930385921,1639333799000,NULL,"INITIATE","INITIATED","e6bcf90f-56a7-4704-b266-495275f71489","e6bcf90f-56a7-4704-b266-495275f71489",1649930385921,1649930783528,"MR","MR"
"5fcc31c7-5fb6-43a5-b320-78376cb7ba8f","608722aa-6fed-4763-93ee-3f7014a51ada","od.cuttack",NULL,"MR-CTC-2022-03-21-001870","NEW",1647879363095,1544898599000,NULL,"APPLY","DOCVERIFICATION","608722aa-6fed-4763-93ee-3f7014a51ada","608722aa-6fed-4763-93ee-3f7014a51ada",1647879363095,1647971667213,"MR","MR"
"2c727c67-9507-432c-b75c-ec9730308025","6f241e5d-e719-4ea5-82f2-83cb22676132","od.choudwar",NULL,"MR-CDR-2022-03-27-001974","NEW",1648373195636,1607538599000,NULL,"INITIATE","INITIATED","6f241e5d-e719-4ea5-82f2-83cb22676132","6f241e5d-e719-4ea5-82f2-83cb22676132",1648373195636,1648373195636,"MR","MR"
"c893f486-ec78-4a3e-88f7-3e6a8a383c11","e6a802ee-918f-4059-800b-6b1419703c73","od.nimapara",NULL,"MR-NIM-2022-04-04-002196","NEW",1649084076726,1647023399000,NULL,"INITIATE","INITIATED","e6a802ee-918f-4059-800b-6b1419703c73","e6a802ee-918f-4059-800b-6b1419703c73",1649084076726,1649160822598,"MR","MR"
