"id","accountid","tenantid","licensetype","licensenumber","applicationnumber","oldlicensenumber","propertyid","oldpropertyid","applicationdate","commencementdate","issueddate","financialyear","validfrom","validto","action","status","createdby","lastmodifiedby","createdtime","lastmodifiedtime","tradename","businessservice","applicationtype","workflowcode","filestoreid"
"c70fc81d-d621-47c9-b217-a8a298781658","c658117f-8b64-4d90-8db4-7ff16b1f3108","od.kantabanji","PERMANENT","TL/KNB/2022-04-02/004151","TL-KNB-2022-02-18-008365",NULL,NULL,NULL,"1645184146558","1645208999000","1648900746869",NULL,"1645208999000","1676744999000","APPROVE","APPROVED","c658117f-8b64-4d90-8db4-7ff16b1f3108","4ddf1bf1-8e93-4462-a69e-c6fe82385368","1645184146558","1648900746724","BEHERA COMPUTER","TL","NEW","NewTL",NULL
"e368e9be-18fa-4524-a7dd-f36ac45d34be",NULL,"od.titilagarh","PERMANENT","TL/TTG/2022-04-04/004229","TL-TTG-2022-03-16-010600","489/2020",NULL,NULL,"1647413234102","1647455399000","1649071856414",NULL,"1647455399000","1678991399000","APPROVE","APPROVED","5493aa12-886f-451e-8a93-b36bd85f6b14","72f54a37-af18-44e3-915a-1fb566e541a3","1647413234102","1649071856298","VIMAL TAILORS","TL","NEW","NewTL",NULL
"22943bd4-65fc-48e9-86a6-5fc08edc1b44","66adca3d-3b3d-4ad6-87f7-39a665362d66","od.kantabanji","PERMANENT","TL/KNB/2022-04-02/004139","TL-KNB-2022-02-17-008244",NULL,NULL,NULL,"1645100662277","1645122599000","1648900084780",NULL,"1645122599000","1676658599000","APPROVE","APPROVED","66adca3d-3b3d-4ad6-87f7-39a665362d66","4ddf1bf1-8e93-4462-a69e-c6fe82385368","1645100662277","1648900084657","KHUAS TEXTILE","TL","NEW","NewTL",NULL
"2affa6b5-826e-4710-8b1a-86383aaf2228","46ceb8de-d84c-4934-8ef5-da9e6a2088b1","od.jajpur","PERMANENT",NULL,"TL-JJP-2022-04-07-012377",NULL,NULL,NULL,"1649330752112","1649442599000",NULL,NULL,"1649442599000","1680978599000","APPLY","PENDINGPAYMENT","46ceb8de-d84c-4934-8ef5-da9e6a2088b1","46ceb8de-d84c-4934-8ef5-da9e6a2088b1","1649330752112","1649331122246","SAI VARIETY & GROCERY STORE","TL","NEW","NewTL",NULL
"48485627-b85b-4f45-88e5-3e3493c89ed7",NULL,"od.titilagarh","PERMANENT",NULL,"TL-TTG-2022-04-07-012379","43/2020",NULL,NULL,"1649331128118","1649356199000",NULL,NULL,"1649356199000","1680892199000","APPLY","PENDINGPAYMENT","5493aa12-886f-451e-8a93-b36bd85f6b14","5493aa12-886f-451e-8a93-b36bd85f6b14","1649331128118","1649331339209","RANJAN MEDICAL STORE","TL","NEW","NewTL",NULL
"9f394d94-a111-41f3-819c-54fe2a50839b","7adc2096-76a5-4382-81fe-6d2fe6124b0a","od.berhampur","PERMANENT",NULL,"TL-BAM-2022-03-16-010603","17/2014",NULL,NULL,"1647413653720","1647455399000",NULL,NULL,"1647455399000","1678991399000","FORWARD","FIELDINSPECTION","7adc2096-76a5-4382-81fe-6d2fe6124b0a","616581ff-5eb1-4830-9ccd-96259ccbec29","1647413653720","1647861524375","M/S ALISHAN","TL","NEW","NewTL",NULL
"41a63ccd-a346-44ab-84ba-fc3043b34b45","b87f5ff3-08d1-40f7-94a8-52381d0df5eb","od.baripada","PERMANENT",NULL,"TL-BRP-2022-03-16-010601",NULL,NULL,NULL,"1647413441724","1649788199000",NULL,NULL,"1649788199000","1744482599000","PAY","DOCVERIFICATION","b87f5ff3-08d1-40f7-94a8-52381d0df5eb","b87f5ff3-08d1-40f7-94a8-52381d0df5eb","1647413441724","1647413546449","Gg Wash Point","TL","NEW","NewTL",NULL
"1a6bde38-cd0a-4bf7-8f4c-9f10fffa8394","2ef984ad-ae71-4912-bb00-de5f2c42a609","od.kantabanji","PERMANENT","TL/KNB/2022-02-28/002832","TL-KNB-2022-02-15-007845",NULL,NULL,NULL,"1644909292682","1644949799000","1646043463068",NULL,"1644949799000","1708021799000","APPROVE","APPROVED","2ef984ad-ae71-4912-bb00-de5f2c42a609","4ddf1bf1-8e93-4462-a69e-c6fe82385368","1644909292682","1646043462967","M/S GARG FERTILISER & INSETICIDES","TL","NEW","NewTL",NULL
"b48f3404-df76-46ad-aea8-2e9d07c8e81d","45551ce5-2c45-4ea0-9023-9454f804e2e4","od.kantabanji","PERMANENT","TL/KNB/2022-02-28/002833","TL-KNB-2022-02-15-007927","242/2020",NULL,NULL,"1644923298281","1644949799000","1646043505328",NULL,"1644949799000","1676485799000","APPROVE","APPROVED","45551ce5-2c45-4ea0-9023-9454f804e2e4","4ddf1bf1-8e93-4462-a69e-c6fe82385368","1644923298281","1646043504902","LAXMI CHAND JAIN AND CO","TL","NEW","NewTL",NULL
"eb8005a3-b4a3-43c2-b844-cff3c71d4417","9d7d7636-1e37-4cf0-bf80-95d2316e3833","od.kantabanji","PERMANENT","TL/KNB/2022-02-28/002834","TL-KNB-2022-02-15-007938","372/2020",NULL,NULL,"1644924959115","1644949799000","1646043563375",NULL,"1644949799000","1771180199000","APPROVE","APPROVED","9d7d7636-1e37-4cf0-bf80-95d2316e3833","4ddf1bf1-8e93-4462-a69e-c6fe82385368","1644924959115","1646043563273","N HARISHANKAR DORA","TL","NEW","NewTL",NULL
"b843cd06-b6cb-4f4f-9764-2cb5e15080e4","76d73051-5b13-4174-86ff-683d8d72edfb","od.kantabanji","PERMANENT","TL/KNB/2022-02-28/002835","TL-KNB-2022-02-15-007947",NULL,NULL,NULL,"1644926392097","1644949799000","1646043580249",NULL,"1644949799000","1676485799000","APPROVE","APPROVED","76d73051-5b13-4174-86ff-683d8d72edfb","4ddf1bf1-8e93-4462-a69e-c6fe82385368","1644926392097","1646043580132","SHREE BHAWANI STEEL","TL","NEW","NewTL",NULL
"ab75efa8-a9ec-44f1-a9e7-75c0318eca6b","2f354312-72fa-4911-ac3f-c686d429f5c1","od.kantabanji","PERMANENT","TL/KNB/2022-02-28/002836","TL-KNB-2022-02-15-007955",NULL,NULL,NULL,"1644927422583","1644949799000","1646043597121",NULL,"1644949799000","1708021799000","APPROVE","APPROVED","2f354312-72fa-4911-ac3f-c686d429f5c1","4ddf1bf1-8e93-4462-a69e-c6fe82385368","1644927422583","1646043597018","RIHANA FANCY STORE","TL","NEW","NewTL",NULL
"604cc039-91e8-4a2d-9502-4ec51e9e12ae","f056024a-9070-4e1c-96ed-479c0786796d","od.kantabanji","PERMANENT","TL/KNB/2022-02-28/002837","TL-KNB-2022-02-15-007957","8/2020",NULL,NULL,"1644927703938","1644949799000","1646043578209",NULL,"1644949799000","1676485799000","APPROVE","APPROVED","f056024a-9070-4e1c-96ed-479c0786796d","4ddf1bf1-8e93-4462-a69e-c6fe82385368","1644927703938","1646043578100","GANGA GARMENTS","TL","NEW","NewTL",NULL
"84c38dfb-9fe4-462b-aec6-1d10b55ef31f","cfaeee7d-d53c-46a1-9470-83f526fe8112","od.kantabanji","PERMANENT","TL/KNB/2022-02-28/002838","TL-KNB-2022-02-15-007963",NULL,NULL,NULL,"1644928589597","1644949799000","1646043629320",NULL,"1644949799000","1708021799000","APPROVE","APPROVED","cfaeee7d-d53c-46a1-9470-83f526fe8112","4ddf1bf1-8e93-4462-a69e-c6fe82385368","1644928589597","1646043629227","VAIBHAV MEDICAL STORE","TL","NEW","NewTL",NULL
"87923269-0d89-4402-abc3-64b103d9caee","c9b1c778-8108-4516-a5d2-8085a2adbae1","od.kantabanji","PERMANENT","TL/KNB/2022-02-28/002839","TL-KNB-2022-02-15-007971",NULL,NULL,NULL,"1644930087127","1644949799000","1646043607975",NULL,"1644949799000","1676485799000","APPROVE","APPROVED","c9b1c778-8108-4516-a5d2-8085a2adbae1","4ddf1bf1-8e93-4462-a69e-c6fe82385368","1644930087127","1646043607876","SOUTH INDIAN INDIAN TIFFIN CENTER ","TL","NEW","NewTL",NULL
"72e8e27d-8cbc-43ec-ba6b-958843ec505b","7f4d10f8-f7ac-4fd4-8d3e-5fbe6f9ab4f2","od.kantabanji","PERMANENT","TL/KNB/2022-02-28/002841","TL-KNB-2022-02-15-007972","384/2020",NULL,NULL,"1644930087851","1644949799000","1646043622259",NULL,"1644949799000","1802716199000","APPROVE","APPROVED","7f4d10f8-f7ac-4fd4-8d3e-5fbe6f9ab4f2","4ddf1bf1-8e93-4462-a69e-c6fe82385368","1644930087851","1646043622143","VINITA TRADERS","TL","NEW","NewTL",NULL
"796539de-239b-4841-945c-39eb2f98dc58","a2d24fa6-048f-4e70-9f4d-b147bcfd5b78","od.kantabanji","PERMANENT","TL/KNB/2022-02-28/002842","TL-KNB-2022-02-15-007975",NULL,NULL,NULL,"1644930889922","1644949799000","1646043680834",NULL,"1644949799000","1676485799000","APPROVE","APPROVED","a2d24fa6-048f-4e70-9f4d-b147bcfd5b78","4ddf1bf1-8e93-4462-a69e-c6fe82385368","1644930889922","1646043680728","JAI BHABANI BENGAL STORE","TL","NEW","NewTL",NULL
"c56390d4-01a2-403d-8c11-91a6a88a5fdc","97bafd95-95cb-486d-b148-84fcb5efae12","od.kantabanji","PERMANENT","TL/KNB/2022-02-28/002843","TL-KNB-2022-02-15-007977",NULL,NULL,NULL,"1644931106386","1644949799000","1646043695949",NULL,"1644949799000","1676485799000","APPROVE","APPROVED","97bafd95-95cb-486d-b148-84fcb5efae12","4ddf1bf1-8e93-4462-a69e-c6fe82385368","1644931106386","1646043695827","SAHU KIRANA","TL","NEW","NewTL",NULL
"116a316c-28d6-4b39-89a1-23d6a07902d1","7f4d10f8-f7ac-4fd4-8d3e-5fbe6f9ab4f2","od.kantabanji","PERMANENT","TL/KNB/2022-02-28/002844","TL-KNB-2022-02-15-007978",NULL,NULL,NULL,"1644931272064","1644949799000","1646043671167",NULL,"1644949799000","1676485799000","APPROVE","APPROVED","7f4d10f8-f7ac-4fd4-8d3e-5fbe6f9ab4f2","4ddf1bf1-8e93-4462-a69e-c6fe82385368","1644931272064","1646043670761","M/S NAVBHARAT ELECTRONICS","TL","NEW","NewTL",NULL
"5c6afc13-052a-4037-927c-09c6c8a52c94","a11cda24-e865-491f-9dd9-d0dc8617fb6c","od.kantabanji","PERMANENT","TL/KNB/2022-02-28/002845","TL-KNB-2022-02-15-007980",NULL,NULL,NULL,"1644931757951","1644949799000","1646043687833",NULL,"1644949799000","1676485799000","APPROVE","APPROVED","a11cda24-e865-491f-9dd9-d0dc8617fb6c","4ddf1bf1-8e93-4462-a69e-c6fe82385368","1644931757951","1646043687716","MAA MANGALA MOBILE SERVICES CENTER ","TL","NEW","NewTL",NULL
"5b4941c6-0a90-428a-aee2-a4a86dd66d1f","a2d24fa6-048f-4e70-9f4d-b147bcfd5b78","od.kantabanji","PERMANENT","TL/KNB/2022-02-28/002847","TL-KNB-2022-02-15-007981",NULL,NULL,NULL,"1644931993916","1644949799000","1646043747339",NULL,"1644949799000","1676485799000","APPROVE","APPROVED","a2d24fa6-048f-4e70-9f4d-b147bcfd5b78","4ddf1bf1-8e93-4462-a69e-c6fe82385368","1644931993916","1646043747237","JAI MATADI SALES","TL","NEW","NewTL",NULL
"246033c0-0d83-4fdc-b968-9681294abacf","19af7ed2-4f65-4e2d-82b0-36c8e74fc60e","od.kantabanji","PERMANENT","TL/KNB/2022-02-28/002848","TL-KNB-2022-02-15-007986",NULL,NULL,NULL,"1644932971174","1644949799000","1646043761040",NULL,"1644949799000","1676485799000","APPROVE","APPROVED","19af7ed2-4f65-4e2d-82b0-36c8e74fc60e","4ddf1bf1-8e93-4462-a69e-c6fe82385368","1644932971174","1646043760942","AASTHA TIFFIN CENTER ","TL","NEW","NewTL",NULL
"488a0ce2-5c44-473c-a766-77aa5402ec14","bd3fd668-8723-4c54-b0f1-a3e3684590f9","od.kantabanji","PERMANENT","TL/KNB/2022-02-28/002849","TL-KNB-2022-02-15-007988",NULL,NULL,NULL,"1644933227857","1670005799000","1646043739775",NULL,"1670005799000","1733164199000","APPROVE","APPROVED","bd3fd668-8723-4c54-b0f1-a3e3684590f9","4ddf1bf1-8e93-4462-a69e-c6fe82385368","1644933227857","1646043739647","OM FANCY STORE","TL","NEW","NewTL",NULL
"e2901cec-51dd-45a8-a4f3-4103211c4f27","71fd736d-4d5f-469a-add8-336c4c571177","od.kantabanji","PERMANENT","TL/KNB/2022-02-28/002850","TL-KNB-2022-02-15-007989",NULL,NULL,NULL,"1644933285168","1644949799000","1646043787068",NULL,"1644949799000","1708021799000","APPROVE","APPROVED","71fd736d-4d5f-469a-add8-336c4c571177","4ddf1bf1-8e93-4462-a69e-c6fe82385368","1644933285168","1646043786968","SARALA MEDICAL STORE","TL","NEW","NewTL",NULL
"c953047e-3a56-4341-8f80-30adaece6d74","4b0ccfe6-09ed-4f33-a4ed-4d0c9393f186","od.kantabanji","PERMANENT","TL/KNB/2022-02-28/002851","TL-KNB-2022-02-15-007990",NULL,NULL,NULL,"1644933381928","1644949799000","1646043804711",NULL,"1644949799000","1802716199000","APPROVE","APPROVED","4b0ccfe6-09ed-4f33-a4ed-4d0c9393f186","4ddf1bf1-8e93-4462-a69e-c6fe82385368","1644933381928","1646043804606","JITIN TRADERS","TL","NEW","NewTL",NULL
"d9864f45-5af6-491e-888a-8d1dd8d77127",NULL,"od.rourkela","PERMANENT","TL/RRK/2022-03-16/003395","TL-RRK-2022-03-16-010605",NULL,NULL,NULL,"1647413976885","1647455399000","1647417807688",NULL,"1647455399000","1678991399000","APPROVE","APPROVED","69a3d8c1-41f7-4048-97bd-33fc8b612f86","ea85c902-1b96-472d-86d0-7c74b6311962","1647413976885","1647417807533","MAA TARINI PAWBHAJI","TL","NEW","NewTL",NULL
"15799e36-027f-484b-9412-ce76d8fff10d","0379de68-0ebc-4260-9850-7477aca370e3","od.cuttack","PERMANENT","TL/CTC/2022-03-11/003245","TL-CTC-2022-02-22-008727",NULL,NULL,NULL,"1645518038907","1645554599000","1646991269709",NULL,"1645554599000","1677090599000","APPROVE","APPROVED","0379de68-0ebc-4260-9850-7477aca370e3","62572a47-fd0b-4e38-afbc-2ee878ceabb8","1645518038907","1646991269610","ASHIRVAD GUEST HOUSE","TL","NEW","NewTL",NULL
"5e86c673-605f-471b-ad20-e01d4646ef2e","4b0ccfe6-09ed-4f33-a4ed-4d0c9393f186","od.kantabanji","PERMANENT","TL/KNB/2022-02-28/002852","TL-KNB-2022-02-15-007991","141/2020",NULL,NULL,"1644933864210","1644949799000","1646043816991",NULL,"1644949799000","1802716199000","APPROVE","APPROVED","4b0ccfe6-09ed-4f33-a4ed-4d0c9393f186","4ddf1bf1-8e93-4462-a69e-c6fe82385368","1644933864210","1646043816894","AGRASEN MART","TL","NEW","NewTL",NULL
"e589bcc2-50ca-4ca3-b670-ac04bdc48159","7f4d10f8-f7ac-4fd4-8d3e-5fbe6f9ab4f2","od.kantabanji","PERMANENT","TL/KNB/2022-02-28/002853","TL-KNB-2022-02-15-007992","246/2020",NULL,NULL,"1644934046384","1644949799000","1646043797501",NULL,"1644949799000","1676485799000","APPROVE","APPROVED","7f4d10f8-f7ac-4fd4-8d3e-5fbe6f9ab4f2","4ddf1bf1-8e93-4462-a69e-c6fe82385368","1644934046384","1646043797109","SHREE ANNAPURNA PROVISION","TL","NEW","NewTL",NULL
"1ee2f590-4863-4622-838c-eff93ff758ba","af270252-5d3e-42f9-b5af-9666035da5ff","od.kantabanji","PERMANENT","TL/KNB/2022-02-28/002854","TL-KNB-2022-02-15-007993",NULL,NULL,NULL,"1644934221282","1644949799000","1646043813341",NULL,"1644949799000","1676485799000","APPROVE","APPROVED","af270252-5d3e-42f9-b5af-9666035da5ff","4ddf1bf1-8e93-4462-a69e-c6fe82385368","1644934221282","1646043813220","MAA JAGADAMBESWARI MOTOR WINDING SHOP","TL","NEW","NewTL",NULL
"b83eda94-c5a7-4b55-a825-95f1574b4449","7f4d10f8-f7ac-4fd4-8d3e-5fbe6f9ab4f2","od.kantabanji","PERMANENT","TL/KNB/2022-02-28/002856","TL-KNB-2022-02-15-007995","144/2020",NULL,NULL,"1644935193477","1644949799000","1646043839072",NULL,"1644949799000","1708021799000","APPROVE","APPROVED","7f4d10f8-f7ac-4fd4-8d3e-5fbe6f9ab4f2","4ddf1bf1-8e93-4462-a69e-c6fe82385368","1644935193477","1646043838941","MURARI LAL AGRAWAL","TL","NEW","NewTL",NULL
"a3de71ba-dac6-4591-93df-915d1394eca8","06e5a0b4-b658-474e-b5c7-6ebe31fa1145","od.buguda","PERMANENT",NULL,"TL-BGD-2022-03-23-011061","017/BGDNAC/2021",NULL,NULL,"1648047307735","1648060199000",NULL,NULL,"1648060199000","1679596199000","PAY","DOCVERIFICATION","06e5a0b4-b658-474e-b5c7-6ebe31fa1145","06e5a0b4-b658-474e-b5c7-6ebe31fa1145","1648047307735","1648047321012","Instakart Services Private Limited","TL","NEW","NewTL",NULL
"3e3d3afa-ca9a-4611-8963-6849bfa6baa0","3de1306e-4292-40fc-8d13-77af73c3fef9","od.chatrapur","PERMANENT",NULL,"TL-CHH-2022-02-22-008763",NULL,NULL,NULL,"1645538130430","1645554599000",NULL,NULL,"1645554599000","1677090599000","APPLY","PENDINGPAYMENT","3de1306e-4292-40fc-8d13-77af73c3fef9","3de1306e-4292-40fc-8d13-77af73c3fef9","1645538130430","1645538491902","SAPNESWAR ENGINEERING WORKS","TL","NEW","NewTL",NULL
"8e8860fa-0c5f-49f1-857f-7e64cdf293ba","2ca76b2c-103d-438b-bac8-168ca45a367d","od.chatrapur","PERMANENT",NULL,"TL-CHH-2022-02-22-008726","147/2020",NULL,NULL,"1645517742433","1645554599000",NULL,NULL,"1645554599000","1677090599000","PAY","DOCVERIFICATION","2ca76b2c-103d-438b-bac8-168ca45a367d","2ca76b2c-103d-438b-bac8-168ca45a367d","1645517742433","1645538394666","MAHA LAXMI GROCERY SHOP","TL","NEW","NewTL",NULL
"da2cc1d5-43c6-44a0-a433-db45ce66125b","0e53cfdc-78c0-43af-9e5e-e4b536f7e2c3","od.berhampur","PERMANENT",NULL,"TL-BAM-2022-03-29-011459","160/2015",NULL,NULL,"1648561802438","1648837799000",NULL,NULL,"1648837799000","1680373799000","FORWARD","FIELDINSPECTION","0e53cfdc-78c0-43af-9e5e-e4b536f7e2c3","616581ff-5eb1-4830-9ccd-96259ccbec29","1648561802438","1649312506181","M/S AMRUT FOOD PRODUCTS","TL","NEW","NewTL",NULL
"c2c40810-e198-476b-a218-b6eebfcacda1","56d0ac1d-67b9-4e4f-9c3e-5d050fa881c0","od.puri","PERMANENT",NULL,"TL-PRI-2022-04-12-012839","138/2020",NULL,NULL,"1649752046855","1649788199000",NULL,NULL,"1649788199000","1681324199000","INITIATE","INITIATED","56d0ac1d-67b9-4e4f-9c3e-5d050fa881c0","56d0ac1d-67b9-4e4f-9c3e-5d050fa881c0","1649752046855","1649752046855","JULLY LODGE","TL","NEW","NewTL",NULL
"eeea910f-7125-4630-94d6-9593aecd3883",NULL,"od.kendrapara","PERMANENT","TL/KND/2022-04-12/004688","TL-KND-2022-04-12-012838","247/2020",NULL,NULL,"1649751458764","1649788199000","1649753796780",NULL,"1649788199000","1681324199000","APPROVE","APPROVED","e4ed682c-92dc-4603-8414-fa11c4748e34","ef9bbd04-1240-4711-8749-721cd41e37fa","1649751458764","1649753796654","SARAFAT BETEL SHOP","TL","NEW","NewTL",NULL
"4a399d23-f0e1-41ff-bd56-e88832a5dfeb",NULL,"od.joda","PERMANENT","TL/JOD/2022-03-16/003380","TL-JOD-2022-03-16-010602",NULL,NULL,NULL,"1647413607411","1647455399000","1647414551773",NULL,"1647455399000","1678991399000","APPROVE","APPROVED","480ae97a-624a-4725-b568-cbaf34f20910","78776572-7536-4af9-98da-ad41c250cd73","1647413607411","1647414551670","SUKHA BEGAM","TL","NEW","NewTL",NULL
"3cc5b0bf-58d3-4e65-a38f-15769d20f3ee",NULL,"od.kendrapara","PERMANENT","TL/KND/2022-04-05/004306","TL-KND-2022-03-29-011458",NULL,NULL,NULL,"1648561452787","1648578599000","1649163270692",NULL,"1648578599000","1680114599000","APPROVE","APPROVED","e4ed682c-92dc-4603-8414-fa11c4748e34","ef9bbd04-1240-4711-8749-721cd41e37fa","1648561452787","1649163270590","GOLDEN NIGHT","TL","NEW","NewTL",NULL
"d77dd84b-1f6a-4516-bae5-99100874c3b0",NULL,"od.barbil","PERMANENT",NULL,"TL-BBL-2022-04-07-012380",NULL,NULL,NULL,"1649331955569","1649356199000",NULL,NULL,"1649356199000","1680892199000","FORWARD","PENDINGAPPROVAL","205f2972-3d83-4f49-aefb-8891b0c3e9ea","205f2972-3d83-4f49-aefb-8891b0c3e9ea","1649331955569","1649332201349","Maa Medicine Store","TL","NEW","NewTL",NULL
"e5bca06f-cce8-4842-824c-35898bebf921","52517fad-8635-498b-a507-e89be5cb8862","od.dhenkanal","PERMANENT",NULL,"TL-DKN-2022-04-16-013220",NULL,NULL,NULL,"1650087726573","1650133799000",NULL,NULL,"1650133799000","1681669799000","PAY","DOCVERIFICATION","52517fad-8635-498b-a507-e89be5cb8862","52517fad-8635-498b-a507-e89be5cb8862","1650087726573","1650088359721","NEW UTKALIKA AGRO","TL","NEW","NewTL",NULL
"27e208b2-8966-4a0b-9dac-2f8b52160c6b","a6dc52e8-8614-4cf4-8eed-abc5534aba43","od.patnagarh","PERMANENT",NULL,"TL-PTN-2022-02-22-008764",NULL,NULL,NULL,"1645538358360","1645554599000",NULL,NULL,"1645554599000","1677090599000","FORWARD","FIELDINSPECTION","a6dc52e8-8614-4cf4-8eed-abc5534aba43","8d433992-8dfa-4a41-91d4-a3373e278bec","1645538358360","1649406906919","AJAYA BOOT HOUSE","TL","NEW","NewTL",NULL
"9e1b4f2e-2e5b-4e8f-8f3c-835f2f79d67e","b8e43862-88ff-4e97-a115-16caefb3a47d","od.cuttack","PERMANENT",NULL,"TL-CTC-2022-04-12-012840","60/2020",NULL,NULL,"1649752246612","1649788199000",NULL,NULL,"1649788199000","1681324199000","PAY","DOCVERIFICATION","b8e43862-88ff-4e97-a115-16caefb3a47d","b8e43862-88ff-4e97-a115-16caefb3a47d","1649752246612","1649752280236","MS GEORGE MAIJO INDUSTRIES PVT LTD","TL","NEW","NewTL",NULL
"3e2e22c8-9587-49a2-879e-7a28f2a30a29","3de1306e-4292-40fc-8d13-77af73c3fef9","od.chatrapur","PERMANENT","TL/CHH/2022-03-03/002923","TL-CHH-2022-02-22-008768",NULL,NULL,NULL,"1645539856164","1645554599000","1646285791915",NULL,"1645554599000","1677090599000","APPROVE","APPROVED","3de1306e-4292-40fc-8d13-77af73c3fef9","26864019-3447-48f4-a0e5-d6aa54705660","1645539856164","1646285791792","SAPNESWAR ENGINEERING WORKS","TL","NEW","NewTL",NULL
"c6cac8f2-2c66-45b1-91e2-6ef3c56ecb5f","0e53cfdc-78c0-43af-9e5e-e4b536f7e2c3","od.berhampur","PERMANENT",NULL,"TL-BAM-2022-03-29-011460","93/2016",NULL,NULL,"1648562074594","1648837799000",NULL,NULL,"1648837799000","1680373799000","FORWARD","FIELDINSPECTION","0e53cfdc-78c0-43af-9e5e-e4b536f7e2c3","616581ff-5eb1-4830-9ccd-96259ccbec29","1648562074594","1649312563271","M/S ARSHAN AGENCIES","TL","NEW","NewTL",NULL
"067e054f-7d5d-40ef-9851-c0cf819b9c1c","34a0e632-64a5-473e-a89b-e7fc651cff7e","od.vyasanagar","PERMANENT","TL/VSN/2022-03-31/003874","TL-VSN-2022-03-23-011062",NULL,NULL,NULL,"1648047889482","1648060199000","1648711618186",NULL,"1648060199000","1805826599000","APPROVE","APPROVED","34a0e632-64a5-473e-a89b-e7fc651cff7e","4b37393f-bbc3-4b09-9a9d-61bb9f35ba7a","1648047889482","1648711618037","M/S SONA CREATIONS","TL","NEW","NewTL",NULL
"ff952e5c-d8af-4403-afc9-272c62f4193e","9db89473-0aed-4a3b-a0fb-b728cd7704f1","od.berhampur","PERMANENT",NULL,"TL-BAM-2022-03-23-011063",NULL,NULL,NULL,"1648048171524","1648060199000",NULL,NULL,"1648060199000","1679596199000","FORWARD","FIELDINSPECTION","9db89473-0aed-4a3b-a0fb-b728cd7704f1","616581ff-5eb1-4830-9ccd-96259ccbec29","1648048171524","1648186780001","M/S DARSAN MARKETING PROP MINAKSHI DHAL","TL","NEW","NewTL",NULL
"cea5f59a-fa7c-435e-a571-36d31891379f","4b3a9898-38c0-45fc-b9f0-7b6678a76d41","od.cuttack","PERMANENT","TL/CTC/2022-02-22/002715","TL-CTC-2021-09-20-000059","41/2016",NULL,NULL,"1632133452883","1632162599000","1645540643486",NULL,"1632162599000","1663698599000","APPROVE","APPROVED","4b3a9898-38c0-45fc-b9f0-7b6678a76d41","62572a47-fd0b-4e38-afbc-2ee878ceabb8","1632133452883","1645540643369","JANA SMALL FINANCE BANK ","TL","NEW","NewTL",NULL
"40d9cbb6-7755-4261-9150-efdd8478608a","acd9ddcc-44ce-4cdc-a09c-3f9965d980ae","od.attabira","PERMANENT",NULL,"TL-ATB-2022-04-16-013221",NULL,NULL,NULL,"1650088861782","1650133799000",NULL,NULL,"1650133799000","1681669799000","PAY","DOCVERIFICATION","acd9ddcc-44ce-4cdc-a09c-3f9965d980ae","acd9ddcc-44ce-4cdc-a09c-3f9965d980ae","1650088861782","1650089067499","Kanta Sharma","TL","NEW","NewTL",NULL
"2fd33583-b185-4b7c-ae7f-a089bfc4814b","da0bf933-8496-4611-a0bd-e9593215b5d6","od.chatrapur","PERMANENT",NULL,"TL-CHH-2022-04-07-012381",NULL,NULL,NULL,"1649332418975","1649356199000",NULL,NULL,"1649356199000","1680892199000","APPLY","PENDINGPAYMENT","da0bf933-8496-4611-a0bd-e9593215b5d6","da0bf933-8496-4611-a0bd-e9593215b5d6","1649332418975","1649332501426","PRASANTA VARIETY STORE","TL","NEW","NewTL",NULL
"834c17a4-330e-4f3c-940f-8b7a08f33816","412c1547-d1bb-48bb-a3d9-b546d2332126","od.cuttack","PERMANENT","TL/CTC/2022-02-22/002716","TL-CTC-2021-12-09-002821",NULL,NULL,NULL,"1639062937607","1639074599000","1645541060152",NULL,"1639074599000","1670610599000","APPROVE","APPROVED","412c1547-d1bb-48bb-a3d9-b546d2332126","62572a47-fd0b-4e38-afbc-2ee878ceabb8","1639062937607","1645541060056","OLA ELECTRIC TECHNOLOGIES PRIVATE LIMITED","TL","NEW","NewTL",NULL
"77b03c5c-1be5-4114-bf44-1ccd5f52b403","412c1547-d1bb-48bb-a3d9-b546d2332126","od.cuttack","PERMANENT","TL/CTC/2022-02-22/002717","TL-CTC-2021-12-09-002823",NULL,NULL,NULL,"1639067819094","1639074599000","1645541510290",NULL,"1639074599000","1670610599000","APPROVE","APPROVED","412c1547-d1bb-48bb-a3d9-b546d2332126","62572a47-fd0b-4e38-afbc-2ee878ceabb8","1639067819094","1645541510165","OLA ELECTRIC MOBILITY PRIVATE LIMITED","TL","NEW","NewTL",NULL
"98812a82-f890-4756-ab84-64e802b75af6","412c1547-d1bb-48bb-a3d9-b546d2332126","od.cuttack","PERMANENT","TL/CTC/2022-02-22/002718","TL-CTC-2021-12-09-002824",NULL,NULL,NULL,"1639069408410","1639074599000","1645541733127",NULL,"1639074599000","1670610599000","APPROVE","APPROVED","412c1547-d1bb-48bb-a3d9-b546d2332126","62572a47-fd0b-4e38-afbc-2ee878ceabb8","1639069408410","1645541732988","OLA FLEET TECHNOLOGIES PRIVATE LIMITED","TL","NEW","NewTL",NULL
