"ulb","licensetype","applicationnumber","applicationdate","licenseissueddate","status","createddate","lastmodifieddate"
"Jatni","PERMANENT","TL-JTN-2021-12-28-003985","2021-12-28 13:49:49+05:30","2021-12-28 15:06:38+05:30","APPROVED","2021-12-28 13:49:49+05:30","2021-12-28 15:06:38+05:30"
"Cuttack","PERMANENT","TL-CTC-2021-12-28-003986","2021-12-28 13:51:37+05:30",NULL,"DOCVERIFICATION","2021-12-28 13:51:37+05:30","2021-12-28 14:15:59+05:30"
"Jatni","PERMANENT","TL-JTN-2021-12-28-003987","2021-12-28 13:56:11+05:30","2021-12-28 15:08:12+05:30","APPROVED","2021-12-28 13:56:11+05:30","2021-12-28 15:08:11+05:30"
"Jatni","PERMANENT","TL-JTN-2021-12-28-003988","2021-12-28 14:05:24+05:30","2021-12-28 15:09:58+05:30","APPROVED","2021-12-28 14:05:24+05:30","2021-12-28 15:09:57+05:30"
"Berhampur","PERMANENT","TL-BAM-2021-12-28-003998","2021-12-28 14:11:08+05:30",NULL,"PENDINGPAYMENT","2021-12-28 14:11:08+05:30","2021-12-28 14:15:50+05:30"
"Nayagarh","PERMANENT","TL-NGR-2021-12-28-003999","2021-12-28 14:11:24+05:30",NULL,"PENDINGPAYMENT","2021-12-28 14:11:24+05:30","2021-12-28 14:16:11+05:30"
"Jatni","PERMANENT","TL-JTN-2021-12-28-004002","2021-12-28 14:14:20+05:30",NULL,"REJECTED","2021-12-28 14:14:20+05:30","2021-12-29 11:08:44+05:30"
"Jatni","PERMANENT","TL-JTN-2021-12-28-004007","2021-12-28 14:21:26+05:30","2021-12-28 15:11:11+05:30","APPROVED","2021-12-28 14:21:26+05:30","2021-12-28 15:11:11+05:30"
"Jatni","PERMANENT","TL-JTN-2021-12-28-004009","2021-12-28 14:29:59+05:30","2021-12-29 17:27:40+05:30","APPROVED","2021-12-28 14:29:59+05:30","2021-12-29 17:27:40+05:30"
"Jatni","PERMANENT","TL-JTN-2021-12-28-004012","2021-12-28 14:39:24+05:30","2021-12-28 15:12:25+05:30","APPROVED","2021-12-28 14:39:24+05:30","2021-12-28 15:12:24+05:30"
"Puri","PERMANENT","TL-PRI-2021-12-28-004013","2021-12-28 15:00:12+05:30","2022-01-13 15:55:15+05:30","APPROVED","2021-12-28 15:00:12+05:30","2022-01-13 15:55:14+05:30"
"Rourkela","PERMANENT","TL-RRK-2021-12-28-004018","2021-12-28 15:37:22+05:30",NULL,"PENDINGPAYMENT","2021-12-28 15:37:22+05:30","2021-12-28 15:37:36+05:30"
"Bhawanipatna","PERMANENT","TL-BWP-2021-12-28-004019","2021-12-28 15:37:29+05:30","2021-12-28 16:04:10+05:30","APPROVED","2021-12-28 15:37:29+05:30","2021-12-28 16:04:10+05:30"
"Padampur","PERMANENT","TL-PDM-2021-12-28-004022","2021-12-28 15:39:01+05:30","2021-12-28 15:52:45+05:30","APPROVED","2021-12-28 15:39:01+05:30","2021-12-28 15:52:44+05:30"
"Rourkela","PERMANENT","TL-RRK-2021-12-28-004024","2021-12-28 15:40:15+05:30","2021-12-28 16:14:11+05:30","APPROVED","2021-12-28 15:40:15+05:30","2021-12-28 16:14:11+05:30"
"Rourkela","PERMANENT","TL-RRK-2021-12-28-004026","2021-12-28 15:44:03+05:30",NULL,"PENDINGAPPROVAL","2021-12-28 15:44:03+05:30","2021-12-28 16:09:18+05:30"
"Rourkela","PERMANENT","TL-RRK-2021-12-28-004028","2021-12-28 15:47:11+05:30","2021-12-28 16:15:31+05:30","APPROVED","2021-12-28 15:47:11+05:30","2021-12-28 16:15:30+05:30"
"Bargarh","PERMANENT","TL-BRG-2021-12-28-004029","2021-12-28 15:48:47+05:30","2022-01-04 11:38:36+05:30","APPROVED","2021-12-28 15:48:47+05:30","2022-01-04 11:38:36+05:30"
"Titilagarh","PERMANENT","TL-TTG-2021-12-28-004031","2021-12-28 15:52:50+05:30","2022-01-04 19:08:18+05:30","APPROVED","2021-12-28 15:52:50+05:30","2022-01-04 19:08:17+05:30"
"Rourkela","PERMANENT","TL-RRK-2021-12-28-004032","2021-12-28 15:54:00+05:30",NULL,"REJECTED","2021-12-28 15:54:00+05:30","2022-01-04 14:42:56+05:30"
"Dhenkanal","PERMANENT","TL-DKN-2021-12-28-004044","2021-12-28 16:32:46+05:30","2022-01-03 13:15:00+05:30","APPROVED","2021-12-28 16:32:46+05:30","2022-01-03 13:15:00+05:30"
"Dhenkanal","PERMANENT","TL-DKN-2021-12-28-004046","2021-12-28 16:39:32+05:30","2021-12-28 18:58:31+05:30","APPROVED","2021-12-28 16:39:32+05:30","2021-12-28 18:58:31+05:30"
"Hinjilicut","PERMANENT","TL-HNL-2021-12-28-004047","2021-12-28 16:41:02+05:30",NULL,"DOCVERIFICATION","2021-12-28 16:41:02+05:30","2021-12-28 18:11:27+05:30"
"Puri","PERMANENT","TL-PRI-2021-12-28-004052","2021-12-28 16:53:24+05:30",NULL,"PENDINGAPPROVAL","2021-12-28 16:53:24+05:30","2022-01-04 12:03:53+05:30"
"Padampur","PERMANENT","TL-PDM-2021-12-28-004057","2021-12-28 17:11:15+05:30","2022-01-01 11:55:08+05:30","APPROVED","2021-12-28 17:11:15+05:30","2022-01-01 11:55:07+05:30"
"Rourkela","PERMANENT","TL-RRK-2021-12-28-004059","2021-12-28 17:29:14+05:30","2021-12-28 17:37:13+05:30","APPROVED","2021-12-28 17:29:14+05:30","2021-12-28 17:37:13+05:30"
"Rourkela","PERMANENT","TL-RRK-2021-12-28-004062","2021-12-28 17:44:11+05:30",NULL,"PENDINGPAYMENT","2021-12-28 17:44:11+05:30","2021-12-28 17:44:39+05:30"
"Rourkela","PERMANENT","TL-RRK-2021-12-28-004064","2021-12-28 17:46:45+05:30","2021-12-28 18:08:01+05:30","APPROVED","2021-12-28 17:46:45+05:30","2021-12-28 18:08:01+05:30"
"Rourkela","PERMANENT","TL-RRK-2021-12-28-004065","2021-12-28 18:01:38+05:30","2021-12-28 18:06:59+05:30","APPROVED","2021-12-28 18:01:38+05:30","2021-12-28 18:06:58+05:30"
"Berhampur","PERMANENT","TL-BAM-2021-12-28-004069","2021-12-28 19:10:44+05:30",NULL,"FIELDINSPECTION","2021-12-28 19:10:44+05:30","2021-12-31 17:08:02+05:30"
"Berhampur","PERMANENT","TL-BAM-2021-12-28-004078","2021-12-28 20:59:55+05:30",NULL,"FIELDINSPECTION","2021-12-28 20:59:55+05:30","2022-01-04 13:15:57+05:30"
"Cuttack","PERMANENT","TL-CTC-2021-12-29-004086","2021-12-29 11:02:04+05:30",NULL,"DOCVERIFICATION","2021-12-29 11:02:04+05:30","2021-12-31 09:13:21+05:30"
"Rourkela","PERMANENT","TL-RRK-2021-12-29-004087","2021-12-29 11:14:27+05:30","2021-12-30 15:36:21+05:30","APPROVED","2021-12-29 11:14:27+05:30","2021-12-30 15:36:21+05:30"
"Puri","PERMANENT","TL-PRI-2021-12-29-004089","2021-12-29 11:16:52+05:30",NULL,"PENDINGPAYMENT","2021-12-29 11:16:52+05:30","2021-12-29 11:18:09+05:30"
"Puri","PERMANENT","TL-PRI-2021-12-29-004092","2021-12-29 12:07:32+05:30",NULL,"FIELDINSPECTION","2021-12-29 12:07:32+05:30","2021-12-29 13:35:18+05:30"
"Nayagarh","PERMANENT","TL-NGR-2021-12-29-004099","2021-12-29 12:22:41+05:30",NULL,"PENDINGPAYMENT","2021-12-29 12:22:41+05:30","2021-12-29 12:30:28+05:30"
"Rourkela","PERMANENT","TL-RRK-2021-12-29-004100","2021-12-29 12:27:41+05:30","2021-12-30 15:39:00+05:30","APPROVED","2021-12-29 12:27:41+05:30","2021-12-30 15:39:00+05:30"
"Rourkela","PERMANENT","TL-RRK-2021-12-29-004101","2021-12-29 12:32:21+05:30","2021-12-29 12:57:48+05:30","APPROVED","2021-12-29 12:32:21+05:30","2021-12-29 12:57:47+05:30"
"Rourkela","PERMANENT","TL-RRK-2021-12-29-004102","2021-12-29 12:35:04+05:30","2021-12-29 12:58:08+05:30","APPROVED","2021-12-29 12:35:04+05:30","2021-12-29 12:58:07+05:30"
"Rourkela","PERMANENT","TL-RRK-2021-12-29-004103","2021-12-29 12:37:03+05:30","2021-12-29 12:58:51+05:30","APPROVED","2021-12-29 12:37:03+05:30","2021-12-29 12:58:50+05:30"
"Jatni","PERMANENT","TL-JTN-2021-12-29-004105","2021-12-29 13:12:04+05:30",NULL,"PENDINGPAYMENT","2021-12-29 13:12:04+05:30","2021-12-29 13:31:13+05:30"
"Berhampur","PERMANENT","TL-BAM-2021-12-29-004107","2021-12-29 13:12:30+05:30",NULL,"FIELDINSPECTION","2021-12-29 13:12:30+05:30","2021-12-31 17:16:57+05:30"
"Polasara","PERMANENT","TL-PLS-2021-12-29-004111","2021-12-29 13:18:53+05:30",NULL,"PENDINGPAYMENT","2021-12-29 13:18:53+05:30","2021-12-29 13:23:21+05:30"
"Jatni","PERMANENT","TL-JTN-2021-12-29-004113","2021-12-29 13:22:12+05:30","2021-12-30 14:41:38+05:30","APPROVED","2021-12-29 13:22:12+05:30","2021-12-30 14:41:37+05:30"
"Banpur","PERMANENT","TL-BNP-2021-12-29-004115","2021-12-29 13:26:08+05:30","2022-01-03 16:10:04+05:30","APPROVED","2021-12-29 13:26:08+05:30","2022-01-03 16:10:04+05:30"
"Puri","PERMANENT","TL-PRI-2021-12-29-004116","2021-12-29 13:37:03+05:30",NULL,"PENDINGAPPROVAL","2021-12-29 13:37:03+05:30","2022-01-19 14:20:56+05:30"
"Jatni","PERMANENT","TL-JTN-2021-12-29-004117","2021-12-29 13:40:43+05:30","2021-12-29 17:28:23+05:30","APPROVED","2021-12-29 13:40:43+05:30","2021-12-29 17:28:23+05:30"
"Jatni","PERMANENT","TL-JTN-2021-12-29-004118","2021-12-29 14:08:23+05:30","2021-12-29 17:45:18+05:30","APPROVED","2021-12-29 14:08:23+05:30","2021-12-29 17:45:18+05:30"
"Berhampur","PERMANENT","TL-BAM-2021-12-29-004119","2021-12-29 14:09:37+05:30",NULL,"PENDINGPAYMENT","2021-12-29 14:09:37+05:30","2021-12-29 14:33:38+05:30"
"Jatni","PERMANENT","TL-JTN-2021-12-29-004120","2021-12-29 14:16:07+05:30",NULL,"PENDINGAPPROVAL","2021-12-29 14:16:07+05:30","2021-12-30 14:10:00+05:30"
"Jatni","PERMANENT","TL-JTN-2021-12-29-004121","2021-12-29 14:26:28+05:30","2021-12-30 14:44:51+05:30","APPROVED","2021-12-29 14:26:28+05:30","2021-12-30 14:44:51+05:30"
"Balasore","PERMANENT","TL-BLS-2021-12-29-004123","2021-12-29 14:37:25+05:30","2021-12-30 12:39:44+05:30","APPROVED","2021-12-29 14:37:25+05:30","2021-12-30 12:39:44+05:30"
"Puri","PERMANENT","TL-PRI-2021-12-29-004124","2021-12-29 15:17:10+05:30",NULL,"PENDINGAPPROVAL","2021-12-29 15:17:10+05:30","2022-01-04 16:29:16+05:30"
"Jatni","PERMANENT","TL-JTN-2021-12-29-004126","2021-12-29 15:34:48+05:30","2021-12-29 17:58:34+05:30","APPROVED","2021-12-29 15:34:48+05:30","2021-12-29 17:58:34+05:30"
"Digapahandi","PERMANENT","TL-DGP-2021-12-29-004128","2021-12-29 15:38:34+05:30","2021-12-31 17:18:30+05:30","APPROVED","2021-12-29 15:38:34+05:30","2021-12-31 17:18:29+05:30"
"Jatni","PERMANENT","TL-JTN-2021-12-29-004130","2021-12-29 15:45:01+05:30","2021-12-29 18:00:04+05:30","APPROVED","2021-12-29 15:45:01+05:30","2021-12-29 18:00:04+05:30"
"Digapahandi","PERMANENT","TL-DGP-2021-12-29-004132","2021-12-29 15:52:42+05:30","2021-12-31 17:56:42+05:30","APPROVED","2021-12-29 15:52:42+05:30","2021-12-31 17:56:42+05:30"
"Digapahandi","PERMANENT","TL-DGP-2021-12-29-004137","2021-12-29 16:01:53+05:30","2021-12-31 17:57:47+05:30","APPROVED","2021-12-29 16:01:53+05:30","2021-12-31 17:57:46+05:30"
"Jatni","PERMANENT","TL-JTN-2021-12-29-004138","2021-12-29 16:05:36+05:30",NULL,"PENDINGAPPROVAL","2021-12-29 16:05:36+05:30","2021-12-30 14:08:13+05:30"
"Jatni","PERMANENT","TL-JTN-2021-12-29-004147","2021-12-29 16:24:04+05:30","2021-12-29 18:01:41+05:30","APPROVED","2021-12-29 16:24:04+05:30","2021-12-29 18:01:41+05:30"
"Rourkela","PERMANENT","TL-RRK-2021-12-29-004151","2021-12-29 16:47:46+05:30","2021-12-29 17:14:02+05:30","CANCELLED","2021-12-29 16:47:46+05:30","2021-12-29 17:30:53+05:30"
"Polasara","PERMANENT","TL-PLS-2021-12-29-004154","2021-12-29 16:55:30+05:30","2021-12-29 17:11:17+05:30","APPROVED","2021-12-29 16:55:30+05:30","2021-12-29 17:11:17+05:30"
"Puri","PERMANENT","TL-PRI-2021-12-29-004155","2021-12-29 17:03:33+05:30",NULL,"PENDINGAPPROVAL","2021-12-29 17:03:33+05:30","2022-01-04 12:10:10+05:30"
"Berhampur","PERMANENT","TL-BAM-2021-12-29-004158","2021-12-29 17:06:05+05:30",NULL,"FIELDINSPECTION","2021-12-29 17:06:05+05:30","2021-12-31 17:17:35+05:30"
"Rourkela","PERMANENT","TL-RRK-2021-12-29-004160","2021-12-29 17:20:27+05:30","2021-12-29 17:27:48+05:30","APPROVED","2021-12-29 17:20:27+05:30","2021-12-29 17:27:48+05:30"
"Champua","PERMANENT","TL-CMP-2021-12-29-004161","2021-12-29 17:23:56+05:30",NULL,"PENDINGPAYMENT","2021-12-29 17:23:56+05:30","2021-12-29 17:29:18+05:30"
"Berhampur","PERMANENT","TL-BAM-2021-12-29-004164","2021-12-29 17:45:07+05:30",NULL,"FIELDINSPECTION","2021-12-29 17:45:07+05:30","2021-12-31 17:18:45+05:30"
"Puri","PERMANENT","TL-PRI-2021-12-29-004165","2021-12-29 18:13:33+05:30",NULL,"FIELDINSPECTION","2021-12-29 18:13:33+05:30","2021-12-30 12:40:12+05:30"
"Berhampur","PERMANENT","TL-BAM-2021-12-29-004168","2021-12-29 18:29:15+05:30",NULL,"PENDINGPAYMENT","2021-12-29 18:29:15+05:30","2021-12-29 19:24:20+05:30"
"Umerkote","PERMANENT","TL-UMC-2021-12-30-004186","2021-12-30 09:14:10+05:30",NULL,"DOCVERIFICATION","2021-12-30 09:14:10+05:30","2021-12-30 10:22:06+05:30"
"Berhampur","PERMANENT","TL-BAM-2021-12-30-004187","2021-12-30 09:25:20+05:30",NULL,"FIELDINSPECTION","2021-12-30 09:25:20+05:30","2021-12-31 17:19:21+05:30"
"Cuttack","PERMANENT","TL-CTC-2021-12-30-004193","2021-12-30 09:44:08+05:30",NULL,"DOCVERIFICATION","2021-12-30 09:44:08+05:30","2021-12-30 10:47:47+05:30"
"Berhampur","PERMANENT","TL-BAM-2021-12-30-004194","2021-12-30 10:20:21+05:30",NULL,"PENDINGPAYMENT","2021-12-30 10:20:21+05:30","2021-12-30 10:27:41+05:30"
"Berhampur","PERMANENT","TL-BAM-2021-12-30-004196","2021-12-30 11:09:33+05:30",NULL,"FIELDINSPECTION","2021-12-30 11:09:33+05:30","2021-12-31 17:20:04+05:30"
"Rourkela","PERMANENT","TL-RRK-2021-12-30-004197","2021-12-30 11:09:48+05:30","2021-12-30 15:34:42+05:30","APPROVED","2021-12-30 11:09:48+05:30","2021-12-30 15:34:41+05:30"
"Rourkela","PERMANENT","TL-RRK-2021-12-30-004199","2021-12-30 11:15:36+05:30","2021-12-30 15:35:27+05:30","APPROVED","2021-12-30 11:15:36+05:30","2021-12-30 15:35:27+05:30"
"Rourkela","PERMANENT","TL-RRK-2021-12-30-004204","2021-12-30 11:23:53+05:30","2021-12-30 15:39:53+05:30","APPROVED","2021-12-30 11:23:53+05:30","2021-12-30 15:39:53+05:30"
"Rourkela","PERMANENT","TL-RRK-2021-12-30-004206","2021-12-30 11:28:15+05:30","2021-12-30 15:40:49+05:30","APPROVED","2021-12-30 11:28:15+05:30","2021-12-30 15:40:48+05:30"
"Berhampur","PERMANENT","TL-BAM-2021-12-30-004208","2021-12-30 11:33:04+05:30",NULL,"FIELDINSPECTION","2021-12-30 11:33:04+05:30","2021-12-31 17:20:40+05:30"
"Rourkela","PERMANENT","TL-RRK-2021-12-30-004209","2021-12-30 11:40:54+05:30","2021-12-30 15:41:53+05:30","APPROVED","2021-12-30 11:40:54+05:30","2021-12-30 15:41:52+05:30"
"Rourkela","PERMANENT","TL-RRK-2021-12-30-004211","2021-12-30 11:44:51+05:30","2021-12-30 15:42:44+05:30","APPROVED","2021-12-30 11:44:51+05:30","2021-12-30 15:42:43+05:30"
"Rourkela","PERMANENT","TL-RRK-2021-12-30-004212","2021-12-30 11:49:48+05:30","2021-12-30 15:43:43+05:30","APPROVED","2021-12-30 11:49:48+05:30","2021-12-30 15:43:43+05:30"
"Berhampur","PERMANENT","TL-BAM-2021-12-30-004217","2021-12-30 11:53:12+05:30",NULL,"FIELDINSPECTION","2021-12-30 11:53:12+05:30","2021-12-31 17:26:52+05:30"
"Rourkela","PERMANENT","TL-RRK-2021-12-30-004216","2021-12-30 11:53:13+05:30","2021-12-30 15:44:36+05:30","APPROVED","2021-12-30 11:53:13+05:30","2021-12-30 15:44:36+05:30"
"Rourkela","PERMANENT","TL-RRK-2021-12-30-004220","2021-12-30 12:01:16+05:30","2021-12-30 15:45:24+05:30","APPROVED","2021-12-30 12:01:16+05:30","2021-12-30 15:45:24+05:30"
"Rourkela","PERMANENT","TL-RRK-2021-12-30-004221","2021-12-30 12:06:49+05:30","2021-12-30 15:46:22+05:30","APPROVED","2021-12-30 12:06:49+05:30","2021-12-30 15:46:22+05:30"
"Rourkela","PERMANENT","TL-RRK-2021-12-30-004225","2021-12-30 12:09:34+05:30","2021-12-30 15:30:40+05:30","APPROVED","2021-12-30 12:09:34+05:30","2021-12-30 15:30:40+05:30"
"Rourkela","PERMANENT","TL-RRK-2021-12-30-004226","2021-12-30 12:12:17+05:30","2021-12-30 15:33:56+05:30","APPROVED","2021-12-30 12:12:17+05:30","2021-12-30 15:33:56+05:30"
"Chatrapur","PERMANENT","TL-CHH-2021-12-30-004227","2021-12-30 12:21:07+05:30","2022-01-02 12:15:24+05:30","APPROVED","2021-12-30 12:21:07+05:30","2022-01-02 12:15:23+05:30"
"Angul","PERMANENT","TL-ANG-2021-12-30-004229","2021-12-30 12:25:50+05:30",NULL,"DOCVERIFICATION","2021-12-30 12:25:50+05:30","2021-12-30 12:26:45+05:30"
"Chatrapur","PERMANENT","TL-CHH-2021-12-30-004230","2021-12-30 12:37:50+05:30",NULL,"PENDINGPAYMENT","2021-12-30 12:37:50+05:30","2021-12-30 12:38:32+05:30"
"Berhampur","PERMANENT","TL-BAM-2021-12-30-004232","2021-12-30 12:40:43+05:30",NULL,"FIELDINSPECTION","2021-12-30 12:40:43+05:30","2021-12-31 17:27:58+05:30"
"Puri","PERMANENT","TL-PRI-2021-12-30-004236","2021-12-30 12:43:42+05:30",NULL,"PENDINGPAYMENT","2021-12-30 12:43:42+05:30","2021-12-30 12:50:01+05:30"
"Baripada","PERMANENT","TL-BRP-2021-12-30-004239","2021-12-30 13:05:54+05:30","2022-01-13 13:14:04+05:30","APPROVED","2021-12-30 13:05:54+05:30","2022-01-13 13:14:03+05:30"
"Berhampur","PERMANENT","TL-BAM-2021-12-30-004240","2021-12-30 13:17:25+05:30",NULL,"FIELDINSPECTION","2021-12-30 13:17:25+05:30","2021-12-31 17:41:35+05:30"
"Nayagarh","PERMANENT","TL-NGR-2021-12-30-004241","2021-12-30 13:21:29+05:30","2022-01-12 12:00:25+05:30","APPROVED","2021-12-30 13:21:29+05:30","2022-01-12 12:00:24+05:30"
"Puri","PERMANENT","TL-PRI-2021-12-30-004243","2021-12-30 14:11:19+05:30",NULL,"DOCVERIFICATION","2021-12-30 14:11:19+05:30","2021-12-30 14:11:19+05:30"
"Chatrapur","PERMANENT","TL-CHH-2021-12-30-004246","2021-12-30 14:32:59+05:30",NULL,"PENDINGPAYMENT","2021-12-30 14:32:59+05:30","2021-12-30 14:41:48+05:30"
"Jaleswar","PERMANENT","TL-JLS-2021-12-30-004251","2021-12-30 15:26:26+05:30","2021-12-31 15:27:54+05:30","APPROVED","2021-12-30 15:26:26+05:30","2021-12-31 15:27:54+05:30"
"Bargarh","PERMANENT","TL-BRG-2021-12-30-004252","2021-12-30 15:41:24+05:30","2022-01-04 11:40:11+05:30","APPROVED","2021-12-30 15:41:24+05:30","2022-01-04 11:40:11+05:30"
"Jaleswar","PERMANENT","TL-JLS-2021-12-30-004253","2021-12-30 15:42:14+05:30","2021-12-31 15:29:12+05:30","APPROVED","2021-12-30 15:42:14+05:30","2021-12-31 15:29:12+05:30"
"Anandapur","PERMANENT","TL-AND-2021-12-30-004254","2021-12-30 15:47:36+05:30",NULL,"PENDINGPAYMENT","2021-12-30 15:47:36+05:30","2021-12-30 16:24:44+05:30"
"Jaleswar","PERMANENT","TL-JLS-2021-12-30-004259","2021-12-30 16:23:15+05:30","2021-12-31 15:28:47+05:30","APPROVED","2021-12-30 16:23:15+05:30","2021-12-31 15:28:47+05:30"
"Rourkela","PERMANENT","TL-RRK-2021-12-30-004264","2021-12-30 16:31:53+05:30",NULL,"PENDINGPAYMENT","2021-12-30 16:31:53+05:30","2021-12-30 17:30:19+05:30"
"Cuttack","PERMANENT","TL-CTC-2021-12-30-004267","2021-12-30 16:42:07+05:30",NULL,"DOCVERIFICATION","2021-12-30 16:42:07+05:30","2021-12-30 16:44:17+05:30"
"Gunupur","PERMANENT","TL-GNP-2021-12-30-004268","2021-12-30 16:43:18+05:30","2021-12-30 17:10:07+05:30","APPROVED","2021-12-30 16:43:18+05:30","2021-12-30 17:10:07+05:30"
"Berhampur","PERMANENT","TL-BAM-2021-12-30-004270","2021-12-30 17:23:21+05:30",NULL,"FIELDINSPECTION","2021-12-30 17:23:21+05:30","2021-12-31 17:42:08+05:30"
"Puri","PERMANENT","TL-PRI-2021-12-30-004271","2021-12-30 17:32:57+05:30",NULL,"PENDINGAPPROVAL","2021-12-30 17:32:57+05:30","2022-01-04 11:56:16+05:30"
"Balangir","PERMANENT","TL-BLR-2021-12-30-004272","2021-12-30 17:42:22+05:30",NULL,"DOCVERIFICATION","2021-12-30 17:42:22+05:30","2021-12-30 17:44:18+05:30"
"Pattamundai","PERMANENT","TL-PTM-2021-12-30-004280","2021-12-30 17:49:58+05:30",NULL,"FIELDINSPECTION","2021-12-30 17:49:58+05:30","2022-01-16 17:49:01+05:30"
"Berhampur","PERMANENT","TL-BAM-2021-12-30-004308","2021-12-30 21:18:50+05:30",NULL,"FIELDINSPECTION","2021-12-30 21:18:50+05:30","2022-01-06 19:27:38+05:30"
"Deogarh","PERMANENT","TL-DBG-2021-12-31-004315","2021-12-31 10:15:12+05:30",NULL,"PENDINGPAYMENT","2021-12-31 10:15:12+05:30","2021-12-31 10:18:59+05:30"
"Berhampur","PERMANENT","TL-BAM-2021-12-31-004317","2021-12-31 10:54:19+05:30",NULL,"FIELDINSPECTION","2021-12-31 10:54:19+05:30","2021-12-31 17:44:14+05:30"
"Berhampur","PERMANENT","TL-BAM-2021-12-31-004318","2021-12-31 10:57:08+05:30",NULL,"FIELDINSPECTION","2021-12-31 10:57:08+05:30","2021-12-31 17:45:37+05:30"
"Balasore","PERMANENT","TL-BLS-2021-12-31-004319","2021-12-31 11:14:52+05:30",NULL,"DOCVERIFICATION","2021-12-31 11:14:52+05:30","2021-12-31 11:19:14+05:30"
"Balasore","PERMANENT","TL-BLS-2021-12-31-004329","2021-12-31 11:45:24+05:30","2022-01-18 18:01:19+05:30","APPROVED","2021-12-31 11:45:24+05:30","2022-01-18 18:01:19+05:30"
"Cuttack","PERMANENT","TL-CTC-2021-12-31-004330","2021-12-31 11:46:00+05:30",NULL,"DOCVERIFICATION","2021-12-31 11:46:00+05:30","2021-12-31 11:49:09+05:30"
"Balasore","PERMANENT","TL-BLS-2021-12-31-004331","2021-12-31 11:55:54+05:30","2022-01-18 16:16:23+05:30","APPROVED","2021-12-31 11:55:54+05:30","2022-01-18 16:16:23+05:30"
"Cuttack","PERMANENT","TL-CTC-2021-12-31-004332","2021-12-31 12:04:53+05:30",NULL,"DOCVERIFICATION","2021-12-31 12:04:53+05:30","2021-12-31 12:17:31+05:30"
"Aska","PERMANENT","TL-ASK-2021-12-31-004333","2021-12-31 12:11:45+05:30","2022-01-04 16:30:43+05:30","APPROVED","2021-12-31 12:11:45+05:30","2022-01-04 16:30:42+05:30"
"Puri","PERMANENT","TL-PRI-2021-12-31-004334","2021-12-31 12:26:26+05:30",NULL,"PENDINGAPPROVAL","2021-12-31 12:26:26+05:30","2022-01-04 11:16:28+05:30"
"Berhampur","PERMANENT","TL-BAM-2021-12-31-004335","2021-12-31 12:27:54+05:30",NULL,"PENDINGPAYMENT","2021-12-31 12:27:54+05:30","2021-12-31 12:30:26+05:30"
"Jaleswar","PERMANENT","TL-JLS-2021-12-31-004336","2021-12-31 12:32:30+05:30","2021-12-31 15:27:27+05:30","APPROVED","2021-12-31 12:32:30+05:30","2021-12-31 15:27:27+05:30"
"Berhampur","PERMANENT","TL-BAM-2021-12-31-004337","2021-12-31 12:33:43+05:30",NULL,"FIELDINSPECTION","2021-12-31 12:33:43+05:30","2021-12-31 17:48:52+05:30"
"Puri","PERMANENT","TL-PRI-2021-12-31-004338","2021-12-31 12:36:01+05:30",NULL,"FIELDINSPECTION","2021-12-31 12:36:01+05:30","2022-01-01 12:09:16+05:30"
"Nuapada","PERMANENT","TL-NPD-2021-12-31-004339","2021-12-31 12:42:27+05:30",NULL,"PENDINGPAYMENT","2021-12-31 12:42:27+05:30","2021-12-31 13:00:39+05:30"
"Jaleswar","PERMANENT","TL-JLS-2021-12-31-004340","2021-12-31 12:46:06+05:30","2021-12-31 15:29:50+05:30","APPROVED","2021-12-31 12:46:06+05:30","2021-12-31 15:29:50+05:30"
"Sonepur","PERMANENT","TL-SBR-2021-12-31-004341","2021-12-31 13:05:30+05:30",NULL,"PENDINGPAYMENT","2021-12-31 13:05:30+05:30","2021-12-31 13:10:29+05:30"
"Jaleswar","PERMANENT","TL-JLS-2021-12-31-004343","2021-12-31 13:11:26+05:30","2021-12-31 15:24:01+05:30","APPROVED","2021-12-31 13:11:26+05:30","2021-12-31 15:24:00+05:30"
"Angul","PERMANENT","TL-ANG-2021-12-31-004344","2021-12-31 13:28:03+05:30",NULL,"DOCVERIFICATION","2021-12-31 13:28:03+05:30","2021-12-31 13:33:17+05:30"
"Bargarh","PERMANENT","TL-BRG-2021-12-31-004345","2021-12-31 13:55:03+05:30",NULL,"PENDINGPAYMENT","2021-12-31 13:55:03+05:30","2021-12-31 14:11:09+05:30"
"Boudhgarh","PERMANENT","TL-BDG-2021-12-31-004346","2021-12-31 14:06:50+05:30",NULL,"DOCVERIFICATION","2021-12-31 14:06:50+05:30","2021-12-31 14:18:19+05:30"
"Hinjilicut","PERMANENT","TL-HNL-2021-12-31-004347","2021-12-31 15:19:14+05:30",NULL,"PENDINGAPPROVAL","2021-12-31 15:19:14+05:30","2022-01-19 12:50:33+05:30"
"Angul","PERMANENT","TL-ANG-2021-12-31-004348","2021-12-31 17:02:55+05:30","2021-12-31 17:21:04+05:30","APPROVED","2021-12-31 17:02:55+05:30","2021-12-31 17:21:03+05:30"
"Kendrapara","PERMANENT","TL-KND-2021-12-31-004349","2021-12-31 17:03:40+05:30","2022-01-07 19:07:56+05:30","APPROVED","2021-12-31 17:03:40+05:30","2022-01-07 19:07:55+05:30"
"Junagarh","PERMANENT","TL-JNG-2021-12-31-004350","2021-12-31 17:46:54+05:30",NULL,"DOCVERIFICATION","2021-12-31 17:46:54+05:30","2021-12-31 17:53:44+05:30"
